"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
560300,9,27,35,39,12,42,42,2825,4840,1272
560350,9,70,48,62,20,87,87,2853,4687,1385
560400,9,28,17,95,99,134,134,2934,6052,1367
560450,9,24,29,26,20,32,32,2831,4151,1325
560500,9,26,54,38,44,55,55,2970,4464,1482
560550,9,63,151,53,33,692,692,2882,4017,1309
560600,9,65,14,125,76,125,125,2870,5602,1424
560650,9,122,77,81,174,203,203,2870,3139,1262
560700,9,81,45,73,95,111,111,2884,3576,1246
560750,9,37,50,69,62,97,97,2990,3576,1419
560800,9,16,72,22,68,73,73,2839,4087,1229
560850,9,141,199,207,179,236,236,2963,2976,1333
560900,9,10,10,10,11,14,14,2864,5896,1390
560950,9,47,17,34,72,94,94,2825,3149,1339
561000,9,21,30,29,38,66,66,2828,7982,1320
561050,9,37,55,18,49,58,58,2911,6622,1248
561100,9,55,57,460,163,546,546,3016,7791,1266
561150,9,15,32,29,20,32,32,2958,3564,1169
561200,9,91,82,77,274,354,354,2782,4296,1234
561250,9,192,59,120,420,476,476,2857,2990,1506
561300,9,22,14,19,10,27,27,2925,4968,1416
561350,9,10,10,11,11,12,12,2925,7946,1430
561400,9,227,238,58,119,319,319,3076,3583,1438
561450,9,39,232,191,223,618,618,2893,4479,1379
561500,9,40,138,259,132,336,336,2995,4343,1246
561550,9,39,40,39,43,53,53,2842,3709,1365
561600,9,49,221,156,255,257,257,2861,3821,1239
561650,9,29,50,362,161,1157,1157,3018,3210,1413
561700,9,24,27,124,156,213,213,2784,2967,1274
561750,9,20,22,23,23,42,42,2960,3048,1354
561800,9,65,110,129,47,140,140,2968,7905,1310
561850,9,18,52,21,53,63,63,3067,3962,1266
561900,9,56,153,105,133,189,189,2766,3492,1308
561950,9,34,73,31,77,103,103,2864,4010,1390
562000,9,114,44,104,99,151,151,2874,5026,1514
562050,9,111,20,200,19,271,271,2944,5288,1237
562100,9,35,10,45,43,145,145,2888,3856,1286
562150,9,30,117,105,74,147,147,3051,5722,1250
562200,9,61,26,23,26,62,62,3001,4730,1424
562250,9,66,23,65,13,80,80,2951,5555,1456
562300,9,22,21,16,23,26,26,2810,4873,1247
562350,9,57,45,67,32,131,131,3023,4037,1397
562400,9,28,41,42,57,74,74,2964,4944,1315
562450,9,127,96,14,102,140,140,2889,4268,1080
562500,9,26,44,34,12,74,74,2849,3183,1406
562550,9,39,56,40,37,80,80,3203,6093,1307
562600,9,152,17,251,243,339,339,3002,4045,1306
562650,9,77,37,96,51,105,105,2860,5945,1313
562700,9,70,43,45,23,81,81,2880,4009,1348
562750,9,33,12,24,22,40,40,2880,5506,1278
562800,9,20,49,49,55,55,55,2874,3447,1379
562850,9,55,22,49,55,126,126,2810,3393,1380
562900,9,15,15,10,14,16,16,2912,4815,1156
562950,9,28,32,13,44,59,59,2907,3363,1296
563000,9,20,12,40,44,49,49,2947,4637,1248
563050,9,190,200,106,208,253,253,2887,3527,1235
563100,9,28,176,200,156,225,225,2930,4045,1291
563150,9,32,44,57,11,73,73,2869,6482,1308
563200,9,77,58,94,89,220,220,2869,3130,1341
563250,9,70,92,69,13,97,97,2873,3344,1184
563300,9,61,19,91,71,118,118,2873,3288,1246
563350,9,65,50,78,59,116,116,2901,6156,1342
563400,9,164,131,264,232,272,272,2921,7744,1416
563450,9,199,70,82,118,404,404,2947,6588,1453
563500,9,210,257,186,120,261,261,3224,3742,1290
563550,9,36,39,41,115,131,131,2917,6018,1332
563600,9,21,64,36,45,70,70,2861,6552,1578
563650,9,229,33,47,77,243,243,2932,3150,1326
563700,9,44,9,130,18,134,134,2858,3608,1326
563750,9,63,71,61,80,86,86,2937,2945,1334
563800,9,42,49,44,21,50,50,2849,3710,1259
563850,9,96,17,166,32,224,224,2933,4364,1383
563900,9,17,111,94,80,128,128,2875,3101,1421
563950,9,15,129,315,98,474,474,2953,6973,1282
564000,9,14,52,33,22,65,65,2865,6685,1335
564050,9,23,10,13,23,37,37,2960,3769,1268
564100,9,56,54,146,106,209,209,2902,5000,1338
564150,9,79,78,59,15,93,93,3037,7896,1148
564200,9,193,255,153,56,332,332,2836,4645,1159
564250,9,56,42,16,74,75,75,2987,7589,1411
564300,9,56,142,27,158,217,217,2854,2907,1484
564350,9,29,112,131,109,310,310,2846,5053,1481
564400,9,223,43,212,231,281,281,2814,3065,1429
564450,9,20,21,15,17,34,34,2935,4270,1355
564500,9,140,110,46,138,176,176,2955,6256,1420
564550,9,62,22,27,25,71,71,2880,7516,1351
564600,9,15,57,21,82,85,85,2872,5081,1272
564650,9,59,128,191,51,256,256,2921,6483,1236
564700,9,64,30,93,16,147,147,2924,5855,1437
564750,9,168,103,149,74,277,277,2961,5603,1414
564800,9,49,58,177,172,186,186,2887,4902,1429
564850,9,33,162,126,47,205,205,2887,3235,1449
564900,9,29,41,26,23,54,54,2881,5981,1302
564950,9,47,33,33,16,50,50,2962,6386,1218
565000,9,26,16,10,23,38,38,2934,3431,1312
565050,9,34,56,26,27,86,86,2858,7092,1331
565100,9,70,107,291,199,385,385,3201,7507,1353
565150,9,75,23,90,48,117,117,2830,5628,1430
565200,9,22,81,21,13,95,95,3056,4125,1402
565250,9,22,69,61,70,115,115,3071,7579,1408
565300,9,113,30,25,151,167,167,2809,3531,1325
565350,9,80,72,11,112,114,114,2848,6748,1238
565400,9,104,81,63,44,198,198,3138,5551,1249
565450,9,29,13,49,41,61,61,2980,6846,1463
565500,9,9,27,23,108,147,147,2882,4225,1381
565550,9,74,70,53,29,89,89,2850,3143,1488
565600,9,42,27,57,11,64,64,2782,5467,1582
565650,9,90,144,33,134,162,162,2859,4986,1388
565700,9,45,42,56,74,108,108,2888,4114,1390
565750,9,33,34,55,63,66,66,2795,4979,1417
565800,9,118,131,131,41,172,172,2979,5790,1210
565850,9,180,219,33,87,271,271,2983,3572,1344
565900,9,63,69,104,10,111,111,2816,4755,1269
565950,9,23,165,127,11,182,182,3050,4410,1525
566000,9,29,12,60,207,222,222,3043,3829,1382
566050,9,15,12,24,19,35,35,2802,7302,1423
566100,9,92,110,17,108,175,175,3079,5032,1452
566150,9,30,61,121,28,160,160,3189,6737,1476
566200,9,38,25,44,11,86,86,2987,4398,1288
566250,9,12,128,139,133,220,220,2813,2851,1357
566300,9,16,20,38,39,40,40,2879,4066,1204
566350,9,13,29,48,16,72,72,3113,6320,1338
566400,9,185,185,156,56,214,214,2815,2965,1451
566450,9,34,17,11,22,205,205,2870,6574,1293
566500,9,148,181,96,124,207,207,2952,6258,1091
566550,9,227,52,401,204,855,855,3060,3922,1512
566600,9,18,20,21,46,50,50,2845,5844,1320
566650,9,118,69,139,90,185,185,3247,7234,1547
566700,9,45,81,157,49,164,164,2846,4557,1407
566750,9,34,105,71,62,164,164,2874,2898,1412
566800,9,12,22,30,15,34,34,2932,5551,1339
566850,9,69,73,75,193,285,285,3059,4222,1425
566900,9,52,316,365,17,519,519,3036,7219,1440
566950,9,149,203,262,87,546,546,2985,6999,1310
567000,9,78,50,129,33,183,183,3027,4513,1104
567050,9,44,47,79,53,118,118,2982,7163,1346
567100,9,61,73,98,62,98,98,3023,3415,1348
567150,9,28,12,187,214,983,983,3067,7524,1358
567200,9,208,119,94,275,363,363,2967,4051,1218
567250,9,10,12,20,16,20,20,2843,5942,1414
567300,9,142,180,177,115,493,493,2879,5553,1349
567350,9,25,253,190,163,429,429,3058,3596,1542
567400,9,19,15,19,20,21,21,2968,6465,1375
567450,9,19,43,61,63,64,64,2998,7353,1241
567500,9,46,32,25,47,52,52,2945,5397,1425
567550,9,16,14,43,36,46,46,2786,7549,1318
567600,9,62,62,19,33,65,65,2891,3348,1515
567650,9,57,50,59,13,96,96,3142,5017,1174
567700,9,182,176,239,87,480,480,3064,6565,1352
567750,9,35,53,14,11,63,63,3135,5380,1268
567800,9,101,56,56,62,132,132,2818,5886,1286
567850,9,18,10,33,44,78,78,3048,6503,1210
567900,9,21,44,52,9,53,53,2859,3084,1246
567950,9,33,16,43,38,43,43,2980,7365,1310
568000,9,9,9,9,10,11,11,2937,3060,1492
568050,9,9,9,9,9,9,9,3070,7856,1215
568100,9,146,194,289,22,596,596,2765,7275,1442
568150,9,79,122,126,15,175,175,3192,3992,1452
568200,9,97,35,28,93,110,110,3059,4053,1422
568250,9,133,108,71,95,248,248,2804,6142,1370
568300,9,118,113,149,164,276,276,3205,5665,1552
568350,9,18,23,13,25,36,36,2911,5803,1166
568400,9,54,61,40,15,70,70,2995,7541,1270
568450,9,27,115,61,82,122,122,2935,3929,1598
568500,9,14,45,38,63,71,71,2946,4423,1387
568550,9,194,35,51,256,262,262,2791,4032,1318
568600,9,48,49,46,48,51,51,3152,4858,1370
568650,9,17,36,25,16,46,46,3095,4373,1298
568700,9,77,21,35,218,264,264,3125,4197,1442
568750,9,19,76,58,73,81,81,2862,4443,1423
568800,9,148,175,50,42,229,229,2854,5520,1425
568850,9,24,234,151,72,238,238,2847,5106,1532
568900,9,15,141,198,37,607,607,2782,6339,1413
568950,9,192,356,314,56,383,383,2782,3287,1278
569000,9,24,18,26,12,33,33,2962,5634,1475
569050,9,68,77,23,70,83,83,2943,7207,1427
569100,9,11,42,31,25,45,45,2915,3649,1357
569150,9,35,16,154,147,159,159,3184,7195,1340
569200,9,66,66,79,17,87,87,2950,5653,1272
569250,9,49,60,198,80,242,242,2791,3715,1394
569300,9,97,117,134,98,140,140,2979,4473,1435
569350,9,19,46,80,25,129,129,2904,6573,1228
569400,9,169,151,184,154,328,328,2904,6722,1450
569450,9,29,60,28,45,75,75,2911,6204,1315
569500,9,26,15,17,18,30,30,2894,7523,1198
569550,9,14,9,12,17,20,20,2922,3821,1370
569600,9,16,16,10,16,18,18,2791,3955,1564
569650,9,29,60,59,70,71,71,2948,4103,1325
569700,9,22,43,64,51,205,205,2948,3308,1366
569750,9,236,126,105,101,288,288,2956,7564,1310
569800,9,37,104,10,110,122,122,2899,4936,1332
569850,9,36,16,29,28,54,54,2787,4816,1253
569900,9,244,51,93,224,364,364,2976,3253,1308
569950,9,96,57,101,109,111,111,2816,3489,1250
570000,9,70,18,245,80,435,435,2838,3097,1517
570050,9,9,11,54,57,89,89,2943,6916,1274
570100,9,71,23,98,20,110,110,3083,5103,1344
570150,9,11,11,9,12,12,12,3054,5530,1087
570200,9,35,11,23,83,95,95,3054,4375,1468
570250,9,141,118,34,29,193,193,2899,5636,1410
570300,9,24,55,63,39,64,64,2972,5764,1370
570350,9,26,169,52,12,203,203,2819,3473,1452
570400,9,136,47,110,34,348,348,3065,4715,1427
570450,9,68,49,37,71,110,110,3065,5182,1332
570500,9,16,43,18,38,78,78,3017,7836,1276
570550,9,55,65,92,96,100,100,3131,7563,1293
570600,9,42,42,88,81,171,171,2891,4683,1327
570650,9,273,153,67,104,329,329,3105,7423,1336
570700,9,54,36,54,147,153,153,2997,3956,1199
570750,9,28,381,308,21,393,393,3076,4002,1316
570800,9,10,13,10,13,14,14,2879,3618,1381
570850,9,23,34,40,19,75,75,3151,3346,1103
570900,9,55,77,51,22,85,85,2964,3613,1338
570950,9,42,26,38,73,122,122,2913,4892,1245
571000,9,49,47,72,24,89,89,2956,5874,1372
571050,9,82,84,33,32,108,108,3156,3246,1187
571100,9,13,38,21,41,43,43,2881,6076,1281
571150,9,85,17,147,149,284,284,2803,7350,1487
571200,9,73,44,82,51,92,92,2893,2931,1204
571250,9,232,56,189,147,283,283,2893,7027,1548
571300,9,184,16,177,168,524,524,2940,4148,1302
571350,9,16,24,63,67,73,73,2891,5636,1341
571400,9,45,50,105,82,159,159,2806,4335,1461
571450,9,20,15,13,19,21,21,2929,3656,1366
571500,9,10,24,55,37,58,58,2876,4198,1358
571550,9,9,14,12,15,17,17,2980,4559,1324
571600,9,14,11,13,11,15,15,3049,7968,1331
571650,9,22,11,471,167,617,617,2952,4796,1403
571700,9,48,43,59,83,121,121,2785,2920,1486
571750,9,11,15,58,35,65,65,2825,6666,1201
571800,9,279,186,260,160,314,314,2993,5892,1501
571850,9,21,157,314,249,326,326,3050,5666,1370
571900,9,68,26,68,32,77,77,2787,3615,1302
571950,9,121,25,97,103,161,161,3020,4211,1346
572000,9,13,19,16,12,22,22,2884,5309,1379
572050,9,125,223,218,173,310,310,2992,3394,1381
572100,9,26,100,135,26,188,188,2872,3706,1383
572150,9,36,54,29,28,58,58,2894,7110,1332
572200,9,34,178,147,185,186,186,2798,5042,1475
572250,9,36,82,102,121,137,137,2867,6442,1452
572300,9,54,63,76,69,119,119,3030,7823,1152
572350,9,33,27,44,42,56,56,2886,4876,1463
572400,9,44,37,78,70,131,131,2921,4256,1336
572450,9,89,26,93,87,102,102,2991,7252,1604
572500,9,18,26,25,18,60,60,2991,5018,1457
572550,9,66,82,106,78,143,143,2814,2958,1472
572600,9,108,31,61,93,109,109,2786,2957,1350
572650,9,52,110,60,83,157,157,2952,3948,1328
572700,9,219,58,182,68,1061,1061,3137,6308,1269
572750,9,38,37,105,46,110,110,2849,7494,1304
572800,9,44,52,35,19,102,102,2994,4706,1531
572850,9,12,63,81,93,108,108,3135,4980,1368
572900,9,66,57,68,41,77,77,2781,6197,1435
572950,9,215,113,263,159,266,266,3025,5602,1404
573000,9,18,123,176,135,194,194,2882,3743,1512
573050,9,123,176,42,115,238,238,2901,7805,1448
573100,9,36,65,63,41,67,67,3104,3648,1120
573150,9,49,70,33,23,118,118,2844,4940,1288
573200,9,67,56,70,64,78,78,2980,3718,1215
573250,9,76,36,215,146,326,326,2813,6323,1297
573300,9,96,108,188,38,207,207,3026,4201,1278
573350,9,218,41,285,334,356,356,2962,3076,1279
573400,9,90,92,51,91,104,104,2966,3980,1484
573450,9,53,38,69,21,136,136,3078,7055,1284
573500,9,207,17,199,59,295,295,2875,4202,1350
573550,9,92,235,111,16,821,821,2811,4275,1219
573600,9,122,11,196,286,365,365,2913,3079,1436
573650,9,21,32,119,147,170,170,2817,5044,1346
573700,9,30,23,32,269,386,386,2977,5574,1322
573750,9,24,161,98,44,205,205,2921,4490,1246
573800,9,105,189,283,283,295,295,3019,3708,1451
573850,9,11,96,83,39,439,439,2895,4927,1294
573900,9,118,148,13,36,233,233,3072,3649,1412
573950,9,46,17,32,27,85,85,2840,4216,1322
574000,9,76,20,61,15,77,77,2945,4524,1383
574050,9,149,127,32,91,173,173,2880,6486,1166
574100,9,26,130,207,136,222,222,2928,3009,1326
574150,9,37,41,43,62,73,73,3034,3823,1319
574200,9,180,151,277,94,297,297,3006,3177,1421
574250,9,52,163,145,36,191,191,2826,2974,1194
574300,9,13,22,76,36,89,89,2890,7362,1354
574350,9,21,39,106,134,146,146,3080,4904,1429
574400,9,107,31,142,88,248,248,3024,5587,1208
574450,9,15,27,35,17,36,36,3024,6486,1378
574500,9,148,28,195,113,215,215,2799,6954,1100
574550,9,118,137,83,23,146,146,3080,4255,1284
574600,9,113,58,87,22,129,129,2885,5708,1534
574650,9,143,178,95,21,190,190,2986,4226,1450
574700,9,11,11,9,10,12,12,2988,7884,1268
574750,9,47,21,175,343,354,354,2934,3896,1246
574800,9,24,188,143,70,394,394,2942,6793,1307
574850,9,42,31,41,66,72,72,2949,3487,1525
574900,9,117,135,58,44,136,136,2899,3903,1302
574950,9,50,18,20,27,67,67,2958,4737,1214
575000,9,27,21,49,33,51,51,2958,2984,1348
575050,9,80,183,183,173,229,229,3022,7472,1218
575100,9,29,22,90,162,167,167,2904,6458,1214
575150,9,24,59,86,94,153,153,2910,6814,1285
575200,9,82,32,33,82,137,137,2984,4368,1336
575250,9,125,48,104,68,153,153,2799,6443,1394
575300,9,26,25,67,72,87,87,2898,5356,1548
575350,9,44,22,51,36,52,52,2898,4410,1540
575400,9,248,215,81,20,252,252,3039,7610,1260
575450,9,15,46,108,17,161,161,2934,7340,1466
575500,9,107,86,16,36,127,127,2833,3510,1221
575550,9,92,91,361,148,363,363,2824,4651,1280
575600,9,34,52,41,33,77,77,2916,4698,1384
575650,9,80,35,132,65,212,212,3000,6246,1196
575700,9,297,187,57,138,335,335,3200,5470,1630
575750,9,15,65,59,24,75,75,2934,6688,1428
575800,9,126,167,97,137,171,171,2949,7501,1407
575850,9,10,18,25,13,27,27,2972,3557,1518
575900,9,50,22,76,96,143,143,3154,7091,1527
575950,9,34,24,11,18,73,73,2926,4014,1324
576000,9,44,55,120,72,129,129,2800,5271,1377
576050,9,19,103,206,214,377,377,2842,3173,1224
576100,9,49,65,25,148,205,205,2927,3626,1090
576150,9,32,28,40,35,63,63,2852,7024,1350
576200,9,56,96,94,44,105,105,2852,7448,1526
576250,9,88,37,85,90,90,90,2987,7935,1175
576300,9,30,86,23,61,101,101,3102,7408,1158
576350,9,17,12,10,16,34,34,2794,4927,1257
576400,9,74,43,52,36,76,76,3090,5022,1509
576450,9,160,145,68,105,170,170,3107,3902,1340
576500,9,57,17,173,222,255,255,2794,4113,1431
576550,9,24,180,58,180,315,315,2961,3086,1316
576600,9,19,10,32,48,68,68,2961,4787,1350
576650,9,70,37,78,83,102,102,3117,3742,1590
576700,9,41,34,11,24,45,45,2994,3039,1308
576750,9,55,72,192,219,325,325,2925,4087,1328
576800,9,53,33,58,60,83,83,2801,4162,1505
576850,9,79,36,60,40,165,165,2936,5909,1206
576900,9,14,23,23,18,31,31,2809,5830,1314
576950,9,58,226,173,192,711,711,2755,5393,1368
577000,9,75,107,23,89,141,141,2916,7532,1265
577050,9,61,140,186,200,392,392,2988,3421,1512
577100,9,45,56,15,78,171,171,3061,6171,1411
577150,9,19,143,34,169,172,172,2910,6947,1254
577200,9,242,103,124,143,391,391,2828,5155,1350
577250,9,24,61,98,31,145,145,2918,2961,1487
577300,9,147,54,83,13,491,491,2962,5370,1457
577350,9,76,56,71,47,92,92,2886,3129,1308
577400,9,48,47,46,33,53,53,2936,3095,1232
577450,9,65,47,39,105,137,137,2823,6183,1392
577500,9,17,62,61,71,75,75,3117,5790,1176
577550,9,12,15,29,11,35,35,2817,4235,1400
577600,9,17,14,11,13,19,19,2923,4135,1510
577650,9,42,110,163,121,197,197,2999,7640,1432
577700,9,152,194,10,113,202,202,2935,3295,1214
577750,9,17,25,25,25,26,26,2881,6053,1414
577800,9,126,104,130,122,155,155,2881,4967,1284
577850,9,42,125,99,83,145,145,2945,4489,1367
577900,9,53,72,188,75,208,208,3072,6463,1385
577950,9,37,26,273,289,330,330,3122,7690,1322
578000,9,63,55,27,85,127,127,2848,6870,1441
578050,9,28,59,344,176,482,482,2839,3015,1311
578100,9,35,201,160,223,230,230,2994,3028,1344
578150,9,91,261,339,115,633,633,2930,3291,1373
578200,9,37,42,67,54,199,199,2860,4094,1419
578250,9,38,60,133,44,625,625,2756,5667,1299
578300,9,45,100,22,30,201,201,3066,3143,1471
578350,9,178,63,133,166,258,258,3120,6987,1444
578400,9,14,18,24,24,30,30,2954,7619,1202
578450,9,37,56,21,39,114,114,2954,4896,1385
578500,9,128,104,61,27,190,190,3136,5010,1412
578550,9,36,45,46,23,165,165,2969,6511,1239
578600,9,64,56,21,52,219,219,2936,6001,1404
578650,9,166,16,32,123,168,168,3055,7063,1422
578700,9,41,23,85,51,106,106,2824,2891,1308
578750,9,243,214,51,137,288,288,2914,6681,1225
578800,9,320,10,266,25,827,827,2901,3946,1271
578850,9,71,62,146,71,224,224,2810,5252,1491
578900,9,53,46,50,38,68,68,2885,4622,1366
578950,9,15,9,13,13,17,17,2885,6197,1354
579000,9,48,9,52,11,67,67,2885,3335,1387
579050,9,250,266,249,31,337,337,2954,3132,1455
579100,9,93,10,236,121,275,275,2916,4448,1382
579150,9,28,23,38,30,84,84,2792,7016,1270
579200,9,133,62,147,116,167,167,3004,6363,1303
579250,9,40,45,136,133,172,172,2983,4754,1367
579300,9,67,49,38,42,85,85,3047,6129,1223
579350,9,79,40,69,41,86,86,3130,6240,1266
579400,9,93,121,88,137,137,137,3041,3134,1292
579450,9,166,33,35,118,183,183,3041,3778,1362
579500,9,91,121,69,60,568,568,2843,4264,1337
579550,9,61,44,80,83,85,85,2889,3052,1238
579600,9,46,136,112,192,272,272,3094,3209,1490
579650,9,43,33,39,68,99,99,3094,6574,1260
579700,9,10,10,21,21,21,21,2873,3582,1162
579750,9,180,112,146,48,214,214,2962,5376,1432
579800,9,44,73,217,152,224,224,2891,5239,1268
579850,9,138,205,174,255,329,329,2960,3948,1525
579900,9,109,105,12,76,185,185,2885,3347,1216
579950,9,132,96,109,77,138,138,2932,5210,1429
580000,9,105,50,98,35,149,149,2953,4106,1279
580050,9,155,71,15,154,161,161,2940,4946,1315
580100,9,82,103,75,77,135,135,2902,6676,1352
580150,9,57,104,69,80,141,141,2902,4424,1535
580200,9,40,26,242,197,297,297,2965,3272,1354
580250,9,270,19,59,125,313,313,3059,4585,1339
580300,9,123,128,225,101,243,243,2848,4234,1314
580350,9,179,72,129,253,325,325,2984,3369,1266
580400,9,56,32,43,21,63,63,3101,4718,1291
580450,9,81,273,240,239,303,303,2983,3191,1414
580500,9,99,179,183,41,326,326,3039,3874,1308
580550,9,303,38,317,50,359,359,2799,3369,1337
580600,9,48,41,101,99,117,117,2980,6736,1377
580650,9,122,10,188,192,280,280,2852,7260,1192
580700,9,22,14,17,18,27,27,2861,4586,1499
580750,9,12,12,16,17,25,25,2929,3946,1313
580800,9,55,57,34,33,58,58,2871,2946,1401
580850,9,13,52,24,98,99,99,2859,4110,1236
580900,9,150,38,275,66,401,401,2945,4083,1201
580950,9,187,13,63,92,212,212,2955,3977,1283
581000,9,61,61,112,34,153,153,2854,3048,1383
581050,9,119,108,184,206,626,626,2817,3982,1391
581100,9,35,35,21,40,81,81,2958,3859,1324
581150,9,207,192,228,218,336,336,2951,4389,1393
581200,9,61,230,208,124,252,252,2830,5472,1351
581250,9,55,87,156,144,481,481,2997,5465,1056
581300,9,149,181,43,226,372,372,3004,4593,1468
581350,9,97,15,72,49,103,103,2967,3446,1381
581400,9,67,239,263,31,333,333,2805,3256,1296
581450,9,135,25,178,52,195,195,2889,3329,1448
581500,9,26,25,58,49,61,61,3110,3741,1367
581550,9,146,111,78,14,156,156,2904,3638,1199
581600,9,26,30,19,10,36,36,2872,4670,1130
581650,9,54,89,11,124,427,427,2877,3057,1380
581700,9,78,19,62,28,87,87,2759,3033,1354
581750,9,95,96,28,70,101,101,3016,4312,1319
581800,9,19,110,33,23,123,123,3016,4470,1210
581850,9,39,56,17,51,63,63,2931,3938,1267
581900,9,40,40,55,42,65,65,2883,7264,1454
581950,9,118,39,29,10,221,221,2883,3936,1210
582000,9,192,180,212,97,307,307,2947,6922,1365
582050,9,89,24,42,173,234,234,2906,4844,1340
582100,9,39,10,17,21,48,48,2973,6727,1375
582150,9,17,59,15,60,64,64,2979,6233,1376
582200,9,34,13,15,14,55,55,2871,4174,1555
582250,9,159,22,43,207,210,210,2888,3434,1391
582300,9,34,86,49,18,145,145,2824,4513,1403
582350,9,16,121,19,98,135,135,2977,7870,1338
582400,9,169,108,63,85,431,431,2924,2995,1500
582450,9,32,58,75,43,121,121,2940,6903,1466
582500,9,38,198,76,24,199,199,2867,7565,1150
582550,9,112,150,28,76,204,204,2928,6931,1474
582600,9,101,102,56,42,123,123,2882,6003,1314
582650,9,46,10,143,112,236,236,2934,6137,1515
582700,9,149,174,99,183,367,367,2896,3792,1335
582750,9,52,25,41,14,65,65,3010,3582,1229
582800,9,34,44,83,99,163,163,3047,6195,1369
582850,9,20,17,18,93,130,130,2899,7065,1176
582900,9,216,47,270,106,593,593,2868,5877,1320
582950,9,78,85,59,20,117,117,2878,6157,1374
583000,9,133,66,79,114,133,133,2915,6822,1370
583050,9,94,21,85,150,150,150,2951,3938,1322
583100,9,21,43,20,54,59,59,3064,7100,1183
583150,9,58,57,21,43,66,66,3050,5734,1382
583200,9,107,73,135,52,149,149,2979,5938,1478
583250,9,196,14,444,60,496,496,2809,5571,1388
583300,9,280,258,186,123,426,426,2872,3030,1357
583350,9,13,144,144,55,531,531,2875,4026,1420
583400,9,96,98,124,167,340,340,2757,6981,1338
583450,9,36,39,23,20,48,48,2861,6800,1398
583500,9,42,38,11,40,44,44,2861,4115,1382
583550,9,93,28,65,30,193,193,2810,3983,1317
583600,9,32,100,82,17,104,104,3076,7218,1319
583650,9,9,10,9,10,10,10,3095,6827,1530
583700,9,18,17,9,24,34,34,2931,7697,1414
583750,9,94,89,33,51,215,215,2940,4743,1405
583800,9,89,241,378,228,401,401,2799,5575,1382
583850,9,19,87,67,20,98,98,2796,5206,1252
583900,9,143,247,404,198,558,558,3134,3242,1391
583950,9,115,310,143,42,341,341,2983,6257,1211
584000,9,123,159,58,128,174,174,3147,3921,1262
584050,9,30,36,30,19,37,37,2896,3391,1225
584100,9,64,50,57,28,192,192,2927,3064,1237
584150,9,26,34,35,49,51,51,2872,5244,1353
584200,9,207,96,153,58,252,252,2860,3111,1362
584250,9,161,42,176,112,213,213,2955,3559,1480
584300,9,44,20,43,37,51,51,2955,7116,1308
584350,9,51,34,81,63,284,284,2868,6864,1363
